ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
253.0,TURNKEY LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,3.0,0.698,0.698,0.698,0.698,0.698,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708
321.0,MANCHESTER 10 10A CC,COMBINED CYCLE,Generator,Gas,170.1995,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
322.0,MANCHESTER 11 11A CC,COMBINED CYCLE,Generator,Gas,170.1995,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
323.0,MANCHESTER 9 9A CC,COMBINED CYCLE,Generator,Gas,170.1995,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
326.0,ALTRESCO,COMBINED CYCLE,Generator,Gas,160.088,145.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457,135.457
327.0,AMOSKEAG,HYDRO: RUN OF RIVER,Generator,Hydro,15.0,4.783,1.181,1.181,1.181,1.181,2.919,2.919,2.919,2.919,2.919,2.919,2.919,2.919
328.0,GULF ISLAND COMPOSITE Incremental,HYDRO: WEEKLY PONDAGE,Generator,Hydro,39.46176,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284,29.284
330.0,AYERS ISLAND,HYDRO: RUN OF RIVER,Generator,Hydro,8.7045,8.29,3.688,3.688,3.688,3.688,3.688,3.688,3.688,3.688,3.688,3.688,3.688,3.688
331.0,AZISCOHOS HYDRO,HYDRO: DAILY PONDAGE,Generator,Hydro,6.777,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645,6.645
335.0,BELLOWS FALLS,HYDRO: DAILY PONDAGE,Generator,Hydro,49.576800000000006,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216,47.216
336.0,BERLIN  1 GT,GAS TURBINE,Generator,Oil,41.85,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26
346.0,BOLTON FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,6.4,0.687,0.687,0.687,0.687,0.687,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673
348.0,BOOT MILLS,HYDRO: RUN OF RIVER,Generator,Hydro,18.21312,5.057,5.057,5.057,5.057,5.057,10.882,10.882,10.882,10.882,10.882,10.882,10.882,10.882
349.0,"WHEELABRATOR BRIDGEPORT, L.P.",STEAM TURBINE,Generator,Refuse/Woods,67.15,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545,58.545
355.0,BRANFORD 10,GAS TURBINE,Generator,Oil,18.59375,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
356.0,BRISTOL REFUSE,STEAM TURBINE,Generator,Refuse/Woods,18.0,12.921,12.921,12.921,12.921,12.921,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774
357.0,BRIDGEWATER,STEAM TURBINE,Generator,Refuse/Woods,15.0875,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
358.0,BRUNSWICK,HYDRO: RUN OF RIVER,Generator,Hydro,19.6002,6.181,6.181,6.181,6.181,6.181,12.103,12.103,12.103,12.103,12.103,12.103,12.103,12.103
359.0,J. COCKWELL 1,HYDRO: PUMPED STORAGE,Generator,Hydro,348.075,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5
360.0,J. COCKWELL 2,HYDRO: PUMPED STORAGE,Generator,Hydro,348.075,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5,331.5
362.0,BULLS BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,7.2,2.364,2.364,2.364,2.364,2.364,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217
